Sign in, 2021-05-07 22:28:53.529
See upcoming appointments, 2021-05-07 22:28:56.693
Request appointment, 2021-05-07 22:29:24.738
Sign out, 2021-05-07 22:29:27.519
Sign in, 2021-05-07 22:29:51.003
Sign in, 2021-05-07 22:33:57.453
Sign in, 2021-05-07 22:36:59.177
See upcoming appointments, 2021-05-07 22:37:04.221
Request appointment, 2021-05-07 22:37:12.08
Request appointment, 2021-05-07 22:37:19.502
Sign out, 2021-05-07 22:37:22.161
Sign in, 2021-05-07 22:37:32.828
Process appointment, 2021-05-07 22:37:45.892
Sign in, 2021-05-07 23:16:45.706
Sign in, 2021-05-07 23:17:17.972
List commands, 2021-05-07 23:17:20.677
Search drug, 2021-05-07 23:17:27.435
Doctor - give response, 2021-05-07 23:18:02.964
Sign in, 2021-05-07 23:29:39.948
Sign in, 2021-05-07 23:30:03.46
Doctor - give response, 2021-05-07 23:30:35.947
Sign in, 2021-05-07 23:37:31.775
Doctor - give response, 2021-05-07 23:38:24.272
Sign in, 2021-05-07 23:43:28.026
Sign in, 2021-05-07 23:50:47.523
Doctor - give response, 2021-05-07 23:51:00.816
